77,89,84,77,107,152,42,101,68,67
86,103,213,77,153,94,132,75,116,105
48,79,57,175,42,66,247,54,75,197
27,49,30,41,26,39,65,39,59,51
73,78,73,83,66,67,84,64,89,86
105,106,112,99,107,123,101,91,113,109
13,21,21,22,16,26,46,18,25,23
50,37,52,39,38,40,66,30,46,48
88,93,152,77,100,66,102,76,102,80
65,105,75,107,65,115,93,80,102,120
38,52,70,99,48,39,47,66,50,60
78,41,88,54,79,54,44,38,62,64
86,110,91,101,94,118,96,87,102,100
39,36,46,41,32,57,32,33,34,38
47,44,39,39,35,37,81,34,70,56
139,114,158,125,110,158,112,114,98,119
61,71,62,83,45,58,134,51,102,104
49,30,36,31,30,62,25,31,26,29
50,43,55,60,38,47,77,37,47,59
49,38,64,39,42,46,45,33,44,44
56,52,84,51,83,46,33,37,51,54
96,102,109,99,108,130,86,97,94,100
148,71,207,76,170,81,76,46,84,91
14,17,17,19,19,17,25,17,23,18
76,77,75,72,97,104,49,77,74,57
37,52,81,45,82,43,30,38,36,32
43,53,132,107,82,34,48,69,49,63
44,58,67,112,52,46,49,74,51,67
62,39,67,45,56,48,49,35,48,49
40,27,46,29,32,31,39,33,33,29
37,41,39,40,30,51,45,36,42,44
35,44,78,40,78,43,29,40,33,37
46,47,42,51,47,44,69,38,50,52
65,40,61,41,48,50,68,37,49,53
54,46,59,48,53,49,50,44,49,52
22,26,27,28,25,24,27,27,29,23
21,27,39,25,25,24,42,21,38,34
28,40,29,41,29,42,34,33,35,40
25,36,25,45,23,34,79,31,40,51
47,59,50,47,46,98,67,47,75,52
50,37,62,43,54,41,35,33,42,44
53,61,103,64,68,42,58,54,71,50
44,50,41,36,37,44,51,41,77,40
26,46,75,38,57,42,82,31,85,51
75,99,105,73,72,56,119,77,108,85
23,26,25,26,31,29,31,25,31,26
116,94,175,125,123,172,102,114,82,96
132,104,99,96,99,173,78,106,87,82
74,39,87,52,85,55,51,36,58,61
110,85,192,85,143,93,72,70,87,86
35,25,46,30,51,39,33,27,31,26
58,68,95,133,85,60,68,89,57,91
63,64,88,92,70,61,162,47,78,64
26,31,51,29,30,29,57,22,48,41
63,86,80,91,86,73,105,75,108,97
61,62,54,96,73,82,55,78,58,71
78,95,79,82,87,141,118,88,107,83
32,41,72,29,72,51,25,42,25,25
39,44,34,45,36,36,80,34,60,52
42,100,105,87,65,97,137,79,107,113
50,112,110,76,68,95,135,88,112,109
38,33,32,31,31,55,24,31,28,28
41,32,32,36,33,35,30,35,29,35
67,64,86,72,57,50,96,53,88,87
69,54,76,58,62,56,58,48,55,60
63,58,134,67,91,48,55,55,68,47
43,30,47,32,33,31,48,26,40,39
59,35,86,38,68,48,45,30,40,41
26,41,27,35,28,38,59,31,52,45
13,17,18,22,16,20,41,18,21,22
87,81,146,84,97,73,111,62,107,106
48,57,53,83,59,63,53,63,60,60
106,86,118,91,84,82,83,63,88,94
34,50,50,79,45,53,47,56,55,51
95,89,97,97,79,84,110,73,98,97
53,88,85,94,94,111,55,85,77,89
48,40,47,38,35,43,48,32,46,45
42,34,27,31,26,54,29,34,31,31
26,36,29,29,44,44,49,28,47,35
43,33,40,34,32,31,43,32,36,37
112,125,165,120,129,125,124,121,115,122
136,75,203,82,152,79,106,52,106,105
17,21,19,26,27,24,26,24,25,21
50,88,67,88,84,81,107,71,103,104
20,36,29,33,21,33,56,26,38,43
16,19,24,20,18,17,29,19,24,22
48,59,79,58,58,58,65,59,67,58
74,47,91,58,87,52,45,39,59,63
51,41,60,43,52,50,53,43,49,46
16,18,20,22,17,15,20,22,20,16
52,27,29,31,28,66,22,32,23,27
38,54,58,104,44,41,48,74,48,63
66,82,132,86,85,91,112,64,102,104
53,79,48,162,50,55,230,51,117,136
49,38,66,36,45,42,43,31,38,41
48,49,48,51,46,53,48,46,55,54
123,108,121,112,121,161,98,114,98,102
100,108,143,88,100,86,119,100,105,101
47,29,35,27,29,66,22,31,25,24
36,36,67,37,46,36,39,27,40,42
48,30,65,32,49,35,42,29,38,38
26,33,28,26,33,25,46,26,44,33
22,35,26,29,37,38,49,27,44,38
37,30,41,33,57,48,38,29,37,28
70,100,143,69,96,70,106,78,111,85
157,109,201,129,157,167,110,107,99,113
42,34,33,35,30,62,25,34,27,29
48,108,84,82,59,127,123,83,113,106
40,39,51,41,36,57,34,35,34,41
172,112,211,122,166,181,108,111,106,116
54,36,58,42,48,42,43,34,46,46
56,68,53,113,61,62,61,87,57,89
19,22,29,20,20,18,30,19,28,22
23,25,27,28,29,28,27,28,28,25
77,94,80,87,60,132,49,79,87,69
91,81,91,81,99,80,97,97,89,82
31,45,52,60,44,50,45,48,53,44
20,20,18,28,26,23,21,27,19,20
159,84,210,88,177,79,59,50,91,101
76,60,92,60,86,68,62,53,69,58
55,53,61,44,44,46,99,32,81,70
45,30,57,34,52,38,42,30,35,35
78,69,167,73,114,53,66,79,68,69
168,73,129,129,75,217,71,102,62,92
122,119,184,114,151,134,116,116,129,113
90,126,116,107,73,91,109,123,124,108
51,52,115,93,75,39,49,63,56,56
72,87,73,71,76,149,49,80,89,71
26,28,34,27,64,40,32,28,36,26
63,71,80,66,54,58,95,53,89,83
76,68,130,66,82,58,94,51,87,80
53,47,69,44,60,43,28,35,41,42
108,81,81,71,88,142,41,101,63,58
113,67,163,72,104,75,97,52,87,83
79,101,89,108,70,103,96,87,105,114
42,64,108,88,64,36,90,61,88,75
19,40,24,39,23,51,47,32,47,43
51,92,43,46,38,43,96,53,185,79
45,68,69,66,81,47,101,79,77,69
57,35,87,37,68,48,48,29,42,43
67,70,117,71,76,57,109,68,90,83
54,80,60,135,51,51,73,103,63,103
31,39,28,39,31,50,31,37,31,35
61,42,61,37,44,47,74,30,55,54
62,75,68,76,54,59,90,56,86,97
46,38,54,40,37,36,49,28,47,46
55,47,48,55,40,55,84,38,58,65
96,84,91,92,64,82,57,74,86,87
25,26,32,27,52,41,30,26,30,25
55,69,67,69,50,53,92,53,88,84
18,24,30,26,20,17,75,19,31,32
130,105,82,105,91,173,111,115,73,130
77,111,76,108,86,129,98,89,97,114
46,41,46,41,34,44,43,34,45,44
86,105,123,98,91,106,127,105,103,107
102,79,70,69,79,164,39,90,72,57
42,39,33,38,37,35,70,31,59,49
49,39,58,41,49,41,38,33,42,44
16,23,21,20,18,21,32,19,29,24
27,37,32,39,30,37,34,36,33,44
57,29,31,31,27,70,25,31,25,27
86,77,107,74,74,63,92,56,87,90
46,55,63,98,54,44,54,74,56,64
98,75,120,75,78,67,90,56,89,88
49,57,50,118,48,51,52,78,49,71
21,22,21,30,24,23,26,28,23,21
56,102,107,72,68,76,120,81,117,99
23,38,32,30,53,46,46,30,46,37
37,81,77,66,57,52,99,64,99,71
66,30,70,33,55,65,26,32,28,31
48,58,57,96,61,54,55,68,57,63
30,62,39,49,24,66,99,37,98,53
77,81,57,151,60,63,76,110,67,105
44,64,79,121,54,41,55,88,53,75
59,55,81,51,75,47,33,38,48,49
128,84,209,79,173,98,79,69,88,84
15,17,17,23,18,15,32,20,21,23
82,109,107,102,107,109,99,89,104,99
115,61,216,61,185,117,57,64,56,59
179,107,208,120,159,184,102,108,103,104
153,82,159,108,118,198,92,89,73,94
20,26,34,39,22,19,117,20,29,49
58,38,66,45,57,42,48,34,48,51
138,95,213,120,161,160,96,96,84,92
123,73,178,67,124,71,92,52,87,81
72,57,187,55,135,52,62,51,77,52
40,26,44,26,31,28,41,31,32,28
46,61,72,115,52,39,54,78,52,75
58,73,96,76,70,58,117,64,99,93
23,41,27,40,31,48,37,33,37,40
22,52,50,39,29,40,87,30,72,53
69,94,77,95,98,87,76,75,98,83
51,46,68,48,68,49,36,38,44,42
97,95,95,104,81,100,96,81,94,110
43,56,54,79,63,62,55,61,59,56
14,19,17,20,16,15,31,18,24,20
57,40,62,44,51,46,51,36,49,47
166,79,214,83,164,91,114,55,105,107
102,71,206,71,164,107,60,70,70,64
125,68,75,47,88,191,38,82,52,42
134,113,81,85,106,136,120,102,108,101
18,21,21,22,21,20,27,21,27,21
70,73,53,131,67,81,65,91,60,84
60,61,111,60,72,47,66,57,71,57
93,111,111,103,89,122,107,119,89,118
100,81,160,85,97,55,119,54,113,114
77,79,126,86,79,66,113,57,108,114
149,82,200,87,156,77,98,51,99,106
90,111,84,102,72,149,127,116,105,119
83,73,120,68,70,63,95,55,91,86
69,82,68,79,51,57,133,56,108,102
44,35,26,34,32,63,26,35,29,31
48,39,60,42,47,44,49,39,44,44
75,50,79,55,71,70,55,49,55,59
31,26,33,34,50,38,28,29,30,24
37,40,42,39,32,42,39,31,39,41
53,38,65,43,58,46,40,34,46,41
69,95,82,108,86,89,94,81,92,107
112,67,173,73,117,55,107,44,99,96
128,116,112,101,105,172,91,109,106,90
68,102,83,121,63,64,180,73,126,127
21,30,32,30,23,32,47,23,47,39
28,30,38,29,55,32,36,30,38,26
86,80,92,84,69,72,81,66,90,88
67,68,57,121,68,86,60,90,55,79
54,102,59,72,69,112,124,77,114,87
87,92,126,108,120,107,96,106,109,108
65,35,72,42,67,49,55,34,42,43
35,38,29,38,33,55,32,37,34,39
65,74,133,86,82,58,87,77,88,72
43,54,77,101,55,37,50,66,53,63
118,99,98,87,79,114,46,97,74,76
53,31,61,36,56,44,40,29,40,38
41,55,65,93,54,54,52,64,55,62
89,79,37,80,38,52,52,60,51,47
27,27,19,34,18,22,25,24,22,20
30,26,34,29,27,28,29,29,29,31
92,94,97,95,96,109,97,95,92,104
163,114,101,117,101,108,131,135,116,110
27,36,24,38,26,30,25,28,25,28
56,41,41,67,40,35,45,50,39,32
24,33,33,38,23,30,34,21,26,33
55,57,68,72,82,63,63,84,79,75
55,69,42,92,41,44,45,49,41,42
17,35,18,33,23,35,17,18,17,31
20,40,21,31,22,36,19,23,23,34
115,147,83,93,78,136,106,106,101,120
56,66,102,90,64,61,73,56,68,59
106,195,133,200,122,196,116,137,140,162
69,36,55,32,50,56,67,61,64,53
48,14,30,21,27,15,23,35,52,17
159,50,88,79,72,30,130,100,111,29
71,50,66,56,65,63,60,76,57,62
131,167,125,191,114,151,136,132,131,141
78,73,123,119,122,89,82,107,91,84
73,52,45,81,50,38,56,64,52,39
62,179,138,175,155,154,96,123,122,150
45,60,62,109,46,42,48,51,44,47
244,154,139,107,92,135,207,163,163,121
220,166,167,158,129,161,194,145,189,139
43,67,32,81,30,50,33,44,28,41
72,59,59,92,65,49,58,77,59,47
79,118,69,177,65,82,63,86,64,72
137,121,101,123,95,109,126,102,107,103
68,48,53,47,55,61,65,69,56,61
117,133,41,106,38,99,79,82,56,76
132,121,138,129,125,117,176,99,101,146
60,39,40,40,42,45,48,55,45,46
84,52,50,76,53,46,63,76,59,45
23,25,17,32,16,21,20,20,18,19
55,69,71,80,88,62,68,93,68,58
98,67,63,95,71,52,84,95,75,50
23,34,24,34,23,35,22,18,22,34
42,52,77,101,51,41,51,45,47,44
73,100,136,132,96,90,94,95,83,86
111,216,54,165,57,181,75,86,66,166
104,148,128,187,128,125,110,120,134,128
127,119,66,92,115,114,62,69,74,105
63,73,64,69,75,87,64,88,74,96
92,110,121,145,126,99,113,123,111,105
67,87,44,125,49,51,56,62,53,46
29,34,27,36,24,34,25,19,31,35
81,94,91,74,82,109,74,90,78,106
49,53,38,35,35,63,41,40,39,52
235,165,162,201,157,138,200,203,189,137
24,35,17,31,16,29,23,20,20,26
72,99,124,107,99,101,80,94,90,95
19,27,24,30,20,24,25,17,18,20
101,162,115,148,141,178,126,146,113,188
36,53,50,109,39,36,39,41,36,39
26,31,23,35,25,26,24,24,24,25
179,191,167,183,122,195,195,117,155,163
114,88,63,156,60,66,83,103,70,67
18,36,23,33,22,26,21,24,22,24
58,36,37,51,34,37,48,48,41,35
41,45,55,98,41,39,42,44,40,42
64,68,143,99,86,72,90,75,86,65
89,87,50,75,56,96,55,84,51,101
23,26,40,31,45,36,28,40,29,32
28,34,19,35,18,31,24,22,20,28
68,31,49,41,50,38,57,62,59,35
91,54,55,83,71,50,78,86,82,52
72,225,137,224,133,194,108,99,98,181
29,32,33,29,29,26,33,31,35,30
61,35,38,50,35,34,55,51,46,32
244,181,197,167,153,168,220,178,225,145
60,50,127,78,91,43,95,60,95,42
76,81,144,85,98,88,88,75,104,77
24,30,21,35,19,26,23,21,23,24
165,214,72,213,79,144,116,130,94,145
252,168,144,122,115,143,219,203,202,126
55,72,75,87,88,57,65,93,85,55
85,65,75,68,86,85,76,94,80,84
68,43,43,32,31,68,48,51,44,58
65,118,103,120,101,104,84,87,102,101
67,171,112,168,136,158,83,100,96,154
144,137,130,142,145,138,135,141,130,141
65,90,51,105,52,54,61,60,59,53
221,114,128,110,130,106,171,190,153,107
98,111,135,139,141,106,113,119,123,114
26,18,16,31,17,15,17,21,15,16
96,77,94,96,96,83,88,108,88,81
179,108,135,115,123,104,153,122,151,107
158,162,147,190,165,138,158,211,165,133
119,194,146,194,152,160,136,142,157,159
41,30,25,37,27,25,33,37,28,25
169,138,130,154,139,130,140,161,150,121
34,42,47,66,36,30,35,36,33,29
105,58,66,75,81,58,80,100,83,62
130,181,147,204,156,154,142,152,147,147
111,236,110,106,72,236,116,113,124,187
105,133,93,130,100,107,97,113,116,89
121,105,96,113,96,99,103,117,101,100
64,60,57,93,56,49,52,69,51,45
111,186,57,205,59,117,81,84,68,107
33,54,43,100,34,35,32,38,32,37
208,182,125,159,126,174,160,163,167,154
138,211,124,192,152,220,149,188,146,202
96,82,70,119,79,62,80,90,78,72
31,100,37,133,33,51,32,35,32,56
100,173,110,188,99,155,118,122,117,120
93,107,101,95,105,110,75,107,99,113
158,154,124,178,128,134,135,146,141,129
89,49,52,60,60,49,67,84,66,50
99,184,116,171,145,192,119,159,103,202
133,117,128,157,126,104,127,117,138,113
215,216,90,189,100,154,152,170,128,139
59,40,46,48,42,25,52,50,58,30
39,25,34,26,32,27,31,33,34,28
124,160,49,140,50,116,83,87,63,92
116,152,152,180,168,131,147,148,165,137
173,90,73,56,94,116,121,143,132,87
217,121,121,115,118,109,159,177,143,104
30,29,27,43,37,34,25,33,27,30
197,48,95,75,75,28,146,99,134,28
47,96,42,91,46,67,60,71,45,59
228,133,109,149,113,103,171,188,140,102
62,33,39,37,46,42,44,68,40,45
108,123,97,146,94,102,99,98,104,103
197,141,147,134,147,163,174,181,165,165
127,38,49,63,49,24,79,70,65,26
26,32,29,36,24,26,39,29,24,24
165,161,60,112,56,125,108,111,84,104
151,114,127,122,141,113,135,166,136,115
83,47,47,80,54,44,66,73,63,45
96,228,152,185,162,200,126,111,138,181
36,53,55,103,40,37,41,40,37,41
91,77,79,69,86,100,80,94,84,91
90,88,84,76,89,108,77,100,83,99
157,96,105,108,108,125,128,154,110,133
76,62,48,90,51,38,65,66,59,36
19,19,20,30,17,17,16,20,15,16
23,34,18,25,17,35,21,20,19,31
59,85,42,126,40,47,47,53,42,46
49,53,41,75,35,40,41,46,35,39
48,50,67,75,52,59,48,59,43,56
26,46,32,61,29,28,28,28,27,34
45,69,36,74,35,47,44,45,44,43
140,148,146,157,160,148,146,155,144,148
135,86,86,99,85,107,99,120,82,112
152,132,131,134,135,150,142,147,137,156
73,37,51,37,36,46,56,59,51,53
76,72,48,106,51,45,65,67,58,49
103,98,42,144,66,58,67,110,62,58
89,120,63,140,64,87,66,78,75,90
68,63,55,87,57,40,65,63,64,40
179,151,136,165,140,142,153,166,154,133
91,218,121,171,117,203,109,119,116,156
147,111,142,133,138,105,140,133,136,103
80,74,36,87,48,48,54,73,44,40
162,174,140,187,147,193,162,164,155,198
68,43,51,35,41,48,54,62,59,66
18,18,22,22,17,18,17,16,15,17
157,182,60,161,71,125,102,128,85,101
60,73,77,88,49,60,68,53,75,66
55,135,103,111,102,121,81,87,100,114
215,208,157,201,155,171,188,169,179,157
133,109,121,125,117,114,137,133,121,120
110,212,114,126,83,232,118,120,125,172
198,81,143,69,128,239,185,154,155,193
33,34,22,33,20,29,27,24,24,26
28,29,27,35,26,28,28,27,26,25
46,74,102,134,64,49,70,49,57,56
63,60,47,98,48,38,59,57,55,38
152,147,141,168,151,138,148,153,143,141
206,222,171,202,167,204,191,184,180,172
254,204,199,89,172,219,203,184,238,201
33,22,32,27,32,23,31,29,37,20
138,147,106,118,102,123,126,129,121,115
16,37,23,32,19,29,19,20,21,25
30,146,81,155,81,125,48,45,52,118
62,47,48,41,41,53,56,51,50,53
43,48,73,68,52,56,48,49,48,53
33,39,60,65,40,36,37,35,35,35
64,49,44,74,40,36,53,63,46,35
67,72,52,52,55,87,66,67,61,92
45,57,41,89,37,36,38,36,32,40
132,233,128,193,182,245,141,193,143,220
65,64,86,83,58,64,64,60,64,72
81,63,90,72,73,64,83,78,93,60
77,204,121,175,135,210,83,122,117,182
82,185,97,211,79,115,80,74,69,104
51,79,37,79,40,53,48,49,45,48
25,35,29,53,40,26,23,42,25,28
22,21,18,26,21,20,20,22,18,20
58,64,130,105,77,59,94,66,87,59
21,25,13,45,15,15,14,22,14,15
101,192,160,200,165,155,125,124,147,145
33,41,19,55,25,23,26,32,25,26
131,99,70,141,100,53,100,122,102,54
57,82,75,75,84,97,71,62,65,92
32,41,49,52,32,51,48,37,48,41
203,139,152,156,149,143,175,181,172,137
153,190,157,175,165,162,186,173,170,153
46,51,62,55,52,67,49,60,44,63
130,158,117,186,110,144,129,123,116,115
132,202,64,200,66,146,96,98,74,130
46,67,80,87,55,42,60,46,57,45
160,196,86,214,86,132,134,154,102,131
70,42,41,59,42,39,57,60,46,39
128,117,102,136,95,101,114,110,111,99
254,172,228,111,200,179,254,244,253,144
21,22,32,22,23,29,20,22,20,27
16,34,21,18,19,38,19,21,23,33
97,58,60,74,65,65,73,84,69,58
36,24,30,28,32,19,36,34,34,28
30,29,33,29,30,24,35,29,31,31
25,33,18,33,17,28,22,21,18,26
69,66,60,74,74,83,72,88,72,76
78,193,54,211,58,130,58,71,57,117
69,53,71,45,75,72,76,71,62,59
164,149,155,161,141,137,173,131,147,122
95,227,123,120,86,236,110,125,128,188
51,41,55,46,39,59,53,49,54,43
41,38,26,49,28,26,31,38,29,27
21,28,21,34,22,21,21,15,21,19
69,33,65,36,76,33,98,82,51,33
114,147,41,105,38,117,77,77,57,91
66,139,46,125,51,96,56,62,55,83
77,93,158,126,90,76,105,79,96,72
230,237,176,214,184,225,191,212,204,194
28,30,30,28,27,37,27,29,27,34
55,51,75,85,56,51,60,68,53,50
34,32,30,30,31,30,31,32,30,28
106,88,76,117,76,74,86,93,73,77
49,43,46,70,42,32,43,46,39,35
16,20,19,23,20,18,17,19,18,17
192,148,141,165,145,132,171,169,162,141
21,21,21,28,17,17,21,20,22,15
112,138,108,134,106,114,115,115,121,108
146,160,68,219,74,93,104,104,82,92
108,83,83,76,99,106,90,106,98,99
63,89,62,75,77,103,72,90,76,90
102,203,121,168,105,205,112,111,129,162
17,28,24,33,21,21,23,18,17,17
57,83,38,101,39,53,48,50,41,52
156,158,172,163,183,149,153,173,163,155
188,47,141,155,134,159,173,146,152,213
75,75,47,115,49,44,62,63,55,52
206,111,157,119,140,126,182,168,177,115
15,32,20,33,20,23,17,20,19,19
68,61,39,95,48,42,53,57,49,39
113,109,116,107,123,115,89,112,128,110
54,56,56,64,49,45,53,51,52,40
64,62,42,91,46,40,51,61,47,41
47,27,30,38,34,26,42,43,40,24
20,27,18,32,19,21,18,18,17,21
137,219,160,153,162,196,166,176,176,182
21,19,19,26,15,14,21,20,22,13
113,137,151,143,162,137,136,149,141,140
64,48,51,48,52,61,59,63,56,60
100,144,110,132,110,118,119,112,120,111
23,15,16,27,18,14,17,24,16,13
95,145,41,145,54,107,59,94,53,108
240,144,121,128,86,112,207,161,152,100
99,89,40,90,43,62,64,63,47,52
31,28,31,26,32,34,32,31,31,39
95,130,41,149,47,80,62,87,52,85
53,49,41,69,38,40,41,50,39,39
42,62,69,85,80,59,51,70,72,60
254,157,204,128,112,137,251,171,246,110
72,80,65,107,58,63,65,73,54,67
64,56,52,56,49,58,52,56,52,72
37,31,21,21,29,47,32,32,29,42
87,203,163,197,177,166,138,143,160,154
69,121,54,136,58,75,63,65,64,67
27,25,36,28,30,31,30,30,29,34
24,16,16,26,18,15,17,25,17,14
19,30,21,34,19,22,22,20,22,19
65,72,84,110,67,63,66,79,60,63
131,215,133,213,157,187,162,182,131,169
67,61,82,63,68,75,66,75,58,72
29,33,24,44,27,26,31,31,28,28
50,130,89,151,54,99,66,50,58,90
161,132,137,154,142,131,148,154,145,133
110,147,137,154,154,150,121,144,132,147
168,231,149,224,160,207,161,170,155,183
69,39,40,58,51,32,49,76,48,30
198,129,149,137,168,151,181,192,169,149
180,96,89,92,132,137,138,170,134,132
68,154,70,160,85,150,63,71,71,157
88,82,106,91,97,92,91,100,89,90
65,77,66,91,77,62,71,94,78,61
231,205,145,218,131,176,197,178,164,154
101,60,62,54,71,71,75,96,74,65
84,71,87,113,93,52,100,98,96,52
54,41,37,69,36,31,43,51,37,31
95,90,43,123,60,59,58,101,53,59
23,36,26,39,31,29,24,28,25,32
105,224,114,143,76,193,125,117,128,151
88,69,66,64,50,62,80,66,73,62
100,136,133,161,133,125,115,107,128,113
116,111,102,131,94,99,110,110,110,97
15,23,20,32,20,19,19,17,16,15
88,67,61,59,50,62,75,79,66,56
99,77,186,85,108,92,133,87,129,88
46,60,43,88,35,41,38,45,34,38
175,209,152,218,174,178,160,195,162,157
17,37,21,34,22,28,18,19,21,25
67,130,57,140,60,83,62,63,65,71
127,111,131,125,133,107,132,123,136,129
79,97,131,151,120,80,88,105,95,88
26,39,22,27,21,39,32,25,23,32
139,113,127,125,176,115,130,197,144,110
35,34,28,42,30,27,34,33,30,29
24,32,23,32,22,28,23,26,26,27
93,60,75,88,80,48,85,93,93,50
44,37,25,62,25,24,33,37,29,26
81,125,81,106,88,103,84,106,98,88
46,45,100,60,55,49,68,48,57,45
55,54,63,97,53,46,51,64,49,49
41,103,108,123,118,93,75,72,99,93
26,55,26,43,36,68,24,37,26,70
105,171,115,151,149,190,123,148,107,194
101,159,129,167,138,156,108,128,125,157
47,43,45,72,40,32,42,49,37,34
29,30,35,31,36,37,29,38,30,33
149,157,126,191,121,139,127,136,139,133
194,146,160,152,170,136,172,195,178,125
65,57,52,70,54,61,54,68,50,58
123,208,99,149,69,185,116,105,115,141
170,134,126,152,136,140,156,164,147,141
61,76,36,127,39,48,40,65,38,49
68,67,161,115,83,62,132,65,92,60
67,96,70,137,54,71,64,60,57,73
61,45,46,41,35,57,53,50,45,54
123,115,118,112,127,116,119,145,120,111
89,62,78,86,86,60,94,97,88,58
66,69,42,94,43,48,56,61,48,44
85,241,159,97,175,244,122,161,152,199
88,81,98,78,93,101,83,96,81,95
114,220,110,147,91,221,116,109,131,186
64,56,37,88,39,38,48,56,44,38
239,143,111,148,121,112,186,205,149,109
18,33,21,36,24,27,18,21,22,22
62,79,101,119,73,62,74,66,67,60
52,41,38,59,38,33,43,52,39,31
91,36,44,61,53,33,62,77,54,33
28,40,25,33,38,52,28,37,25,48
71,45,41,73,33,33,55,49,47,35
32,25,32,19,38,41,35,31,36,32
51,71,68,92,92,68,61,73,62,76
99,115,108,138,111,97,118,118,121,97
69,48,57,48,58,62,71,72,57,60
201,206,133,232,122,178,157,155,150,159
83,121,85,108,85,99,84,106,104,91
59,98,53,137,50,58,47,73,47,69
58,46,34,66,36,32,49,50,42,33
87,125,105,127,104,110,102,102,111,104
112,62,44,103,71,43,69,107,59,45
53,34,26,56,30,25,38,44,32,26
78,65,69,65,78,80,66,85,69,79
39,57,43,35,37,63,33,34,30,54
106,194,111,167,90,187,118,115,122,154
64,53,43,102,46,34,55,57,49,36
192,193,168,221,152,153,197,167,169,137
89,106,62,115,64,89,75,89,82,82
39,60,76,109,48,41,53,41,46,44
45,44,91,66,61,45,64,51,61,42
68,58,42,92,48,38,57,64,55,38
31,40,76,34,65,60,49,39,45,61
33,46,39,36,34,55,35,29,31,72
48,25,52,25,57,31,60,51,60,30
69,61,44,86,40,43,47,56,44,43
93,193,160,208,181,153,136,145,159,146
193,108,107,119,105,97,143,157,129,96
32,36,28,40,31,40,31,31,26,43
109,74,56,124,92,50,85,122,88,54
107,174,63,226,68,124,78,96,73,120
110,113,121,123,122,116,114,130,127,119
56,55,40,67,46,35,55,57,53,35
96,111,87,116,92,84,92,112,109,75
24,35,25,38,26,31,25,22,23,35
246,189,207,176,212,166,223,238,233,148
153,142,142,166,144,133,146,155,144,133
133,193,165,195,162,156,157,182,180,149
59,44,40,36,34,66,54,42,37,45
58,55,49,87,48,42,45,65,42,41
159,167,81,215,104,99,112,157,95,103
24,32,18,31,17,32,20,18,18,29
77,62,63,91,74,55,66,80,69,53
58,54,55,70,51,41,56,58,54,39
28,28,25,28,37,37,27,37,26,36
89,56,50,92,61,49,68,82,69,50
107,220,109,114,76,225,120,120,124,172
205,145,165,146,188,136,185,214,185,122
91,130,82,195,71,87,81,92,64,85
37,22,25,27,28,28,29,33,29,29
81,55,68,69,78,59,77,95,75,63
35,92,40,127,36,42,35,37,33,49
91,70,192,77,129,89,119,100,152,79
40,39,38,34,31,50,36,32,30,43
29,33,26,37,23,28,29,24,27,27
93,41,46,67,55,33,68,85,56,34
145,173,139,185,128,155,137,132,137,156
145,138,127,150,129,125,123,145,135,114
122,165,145,184,158,155,137,152,145,153
93,61,65,56,81,67,84,89,91,60
49,34,41,35,42,34,40,37,41,35
125,204,170,180,173,176,151,160,172,163
27,34,20,32,19,27,26,23,22,24
31,26,28,28,27,24,26,28,27,23
69,43,47,66,49,39,60,67,52,39
55,60,50,79,44,42,48,53,45,43
170,119,128,130,115,108,153,114,141,100
16,31,21,35,26,25,17,22,20,21
92,45,54,65,64,41,75,83,66,41
60,106,84,109,89,82,69,113,84,78
33,26,23,27,24,29,29,31,25,39
223,181,113,227,154,124,164,205,149,146
69,37,43,54,51,45,58,68,55,51
84,127,106,111,104,123,101,99,110,116
43,42,45,67,39,32,38,37,36,32
37,59,57,100,39,40,40,41,36,41
66,72,77,65,95,93,71,81,76,86
22,20,22,20,20,24,29,22,23,29
116,229,136,158,106,222,120,126,141,168
116,106,102,127,101,94,118,120,115,94
56,61,69,54,59,78,52,58,47,81
108,100,103,106,113,104,93,121,110,107
88,59,40,99,53,41,58,89,48,42
96,80,66,126,64,76,73,84,61,64
52,28,39,27,35,35,51,42,44,33
121,49,61,88,94,42,87,110,86,45
94,102,107,92,109,110,83,109,102,110
20,29,17,29,16,35,17,16,17,33
14,38,22,34,19,30,20,23,22,25
82,67,54,55,60,84,65,77,63,93
34,53,53,41,44,70,34,36,35,61
99,64,70,54,88,66,89,100,88,67
140,201,64,209,68,131,98,110,79,122
191,139,104,144,105,111,136,156,120,107
25,22,23,29,22,20,27,25,26,23
186,112,104,116,112,103,153,148,131,100
38,41,55,94,41,38,42,42,38,40
40,68,34,84,31,47,31,42,31,43
243,174,204,163,189,167,224,217,232,143
68,38,150,51,108,44,119,70,118,41
121,201,114,110,74,238,118,113,129,173
83,65,74,72,81,79,74,85,76,77
37,23,26,37,27,22,33,35,25,23
98,87,77,79,93,104,82,106,87,101
115,65,78,94,76,86,73,107,71,86
29,29,23,35,20,24,26,22,25,25
113,131,105,134,101,115,111,111,114,109
27,37,22,40,21,31,24,22,24,32
40,27,23,47,29,19,33,36,30,20
108,66,61,83,73,49,69,86,83,44
112,243,166,91,178,247,159,164,149,175
52,90,64,81,87,87,65,80,63,106
142,235,166,219,123,213,213,126,136,197
218,170,176,149,195,193,204,220,197,176
28,25,26,32,27,23,28,27,26,25
29,29,33,24,30,30,29,33,32,23
21,37,32,40,18,28,34,15,20,24
163,199,148,216,143,186,166,158,161,183
171,137,133,180,147,115,145,189,145,102
138,156,106,204,90,131,134,118,120,118
66,67,77,77,56,59,77,56,72,64
66,47,39,79,43,34,51,60,45,34
