47,96,42,91,46,67,60,71,45,59,89,106,67,36,72,36,38,83,115,109
228,133,109,149,113,103,171,188,140,102,122,127,158,96,111,97,103,210,167,176
62,33,39,37,46,42,44,68,40,45,32,31,70,69,34,70,49,112,37,54
108,123,97,146,94,102,99,98,104,103,118,125,96,94,112,93,97,95,154,162
197,141,147,134,147,163,174,181,165,165,140,140,167,193,140,197,140,194,138,132
127,38,49,63,49,24,79,70,65,26,36,36,67,22,30,24,44,94,67,88
26,32,29,36,24,26,39,29,24,24,29,32,27,19,27,22,28,21,41,36
165,161,60,112,56,125,108,111,84,104,164,181,87,71,145,65,43,112,184,178
151,114,127,122,141,113,135,166,136,115,110,119,162,118,119,113,115,178,140,137
83,47,47,80,54,44,66,73,63,45,54,47,62,49,44,50,43,73,67,58
96,228,152,185,162,200,126,111,138,181,220,220,131,166,233,155,167,108,236,230
36,53,55,103,40,37,41,40,37,41,63,41,40,38,39,37,83,59,81,49
91,77,79,69,86,100,80,94,84,91,73,78,91,116,105,114,63,95,66,70
90,88,84,76,89,108,77,100,83,99,83,89,100,121,115,118,65,113,76,82
157,96,105,108,108,125,128,154,110,133,94,91,168,183,131,182,97,199,115,90
76,62,48,90,51,38,65,66,59,36,53,57,62,33,39,33,40,71,100,101
19,19,20,30,17,17,16,20,15,16,20,16,19,20,16,18,28,24,27,23
23,34,18,25,17,35,21,20,19,31,38,42,18,31,40,26,17,20,43,39
59,85,42,126,40,47,47,53,42,46,76,81,48,33,53,34,50,56,145,152
49,53,41,75,35,40,41,46,35,39,51,52,41,40,44,39,58,64,74,82
48,50,67,75,52,59,48,59,43,56,57,48,59,71,67,78,99,87,60,58
26,46,32,61,29,28,28,28,27,34,42,34,27,24,23,29,41,29,53,46
45,69,36,74,35,47,44,45,44,43,68,72,41,27,46,28,27,43,88,76
140,148,146,157,160,148,146,155,144,148,148,144,156,147,139,143,143,148,145,141
135,86,86,99,85,107,99,120,82,112,88,79,107,149,117,150,111,156,95,88
152,132,131,134,135,150,142,147,137,156,135,139,130,177,143,183,143,149,135,127
73,37,51,37,36,46,56,59,51,53,32,44,44,61,55,62,43,37,34,39
76,72,48,106,51,45,65,67,58,49,77,62,65,41,43,39,41,71,104,84
103,98,42,144,66,58,67,110,62,58,96,95,105,43,54,39,38,111,160,151
89,120,63,140,64,87,66,78,75,90,116,104,70,67,83,75,72,84,135,143
68,63,55,87,57,40,65,63,64,40,58,61,65,33,43,33,44,64,92,90
179,151,136,165,140,142,153,166,154,133,145,186,162,132,150,119,122,146,185,189
91,218,121,171,117,203,109,119,116,156,200,247,127,160,244,124,128,121,252,220
147,111,142,133,138,105,140,133,136,103,102,115,135,116,100,120,151,139,145,154
80,74,36,87,48,48,54,73,44,40,66,82,74,30,67,29,36,112,112,127
162,174,140,187,147,193,162,164,155,198,220,236,155,177,226,168,129,151,190,245
68,43,51,35,41,48,54,62,59,66,38,57,44,60,45,56,41,46,34,53
18,18,22,22,17,18,17,16,15,17,18,15,17,28,19,25,40,21,19,19
157,182,60,161,71,125,102,128,85,101,170,216,109,60,154,62,47,153,228,213
60,73,77,88,49,60,68,53,75,66,65,65,47,59,54,65,68,49,81,61
55,135,103,111,102,121,81,87,100,114,133,144,98,104,131,101,101,93,155,154
215,208,157,201,155,171,188,169,179,157,196,216,163,140,197,136,140,177,240,251
133,109,121,125,117,114,137,133,121,120,127,123,121,108,112,102,114,135,116,156
110,212,114,126,83,232,118,120,125,172,223,255,93,202,253,159,99,89,254,239
198,81,143,69,128,239,185,154,155,193,215,241,133,237,242,198,129,122,242,240
33,34,22,33,20,29,27,24,24,26,32,37,21,23,34,21,20,21,43,39
28,29,27,35,26,28,28,27,26,25,29,33,29,25,28,25,25,29,36,38
46,74,102,134,64,49,70,49,57,56,91,54,49,46,50,44,156,59,103,58
63,60,47,98,48,38,59,57,55,38,66,48,58,34,38,34,40,66,99,102
152,147,141,168,151,138,148,153,143,141,145,146,148,139,138,145,141,144,166,187
206,222,171,202,167,204,191,184,180,172,188,241,168,175,201,162,160,158,251,235
254,204,199,89,172,219,203,184,238,201,227,207,175,193,239,188,164,185,216,199
33,22,32,27,32,23,31,29,37,20,22,27,34,21,15,17,26,33,28,21
138,147,106,118,102,123,126,129,121,115,146,156,115,99,130,98,100,120,168,171
16,37,23,32,19,29,19,20,21,25,34,42,22,21,30,19,23,23,48,35
30,146,81,155,81,125,48,45,52,118,134,158,54,105,139,102,110,46,170,153
62,47,48,41,41,53,56,51,50,53,46,54,40,56,53,49,43,32,34,55
43,48,73,68,52,56,48,49,48,53,52,45,49,73,71,69,116,61,56,54
33,39,60,65,40,36,37,35,35,35,42,36,35,44,36,37,100,46,57,54
64,49,44,74,40,36,53,63,46,35,48,51,56,36,42,34,46,82,76,90
67,72,52,52,55,87,66,67,61,92,63,58,62,88,74,122,42,75,45,46
45,57,41,89,37,36,38,36,32,40,62,43,33,33,32,32,52,33,79,54
132,233,128,193,182,245,141,193,143,220,228,248,208,228,243,208,146,179,229,236
65,64,86,83,58,64,64,60,64,72,69,65,61,78,60,81,100,74,85,85
81,63,90,72,73,64,83,78,93,60,61,58,55,65,61,61,71,46,75,55
77,204,121,175,135,210,83,122,117,182,212,250,122,192,245,158,127,138,252,207
82,185,97,211,79,115,80,74,69,104,155,148,73,78,108,82,135,95,207,190
51,79,37,79,40,53,48,49,45,48,76,82,47,33,54,32,30,46,101,89
25,35,29,53,40,26,23,42,25,28,37,30,31,28,24,28,39,26,40,39
22,21,18,26,21,20,20,22,18,20,20,23,20,20,25,21,19,19,28,36
58,64,130,105,77,59,94,66,87,59,76,55,64,78,83,68,183,95,72,55
21,25,13,45,15,15,14,22,14,15,28,20,20,13,14,13,17,30,43,30
101,192,160,200,165,155,125,124,147,145,175,192,139,134,185,132,158,114,228,244
33,41,19,55,25,23,26,32,25,26,48,37,29,14,15,15,14,34,66,48
131,99,70,141,100,53,100,122,102,54,99,89,114,35,46,36,46,105,160,141
57,82,75,75,84,97,71,62,65,92,98,92,77,96,82,86,82,54,77,74
32,41,49,52,32,51,48,37,48,41,41,36,27,55,48,47,53,25,36,43
203,139,152,156,149,143,175,181,172,137,133,139,171,161,131,153,138,183,156,157
153,190,157,175,165,162,186,173,170,153,185,212,170,141,194,139,140,162,233,241
46,51,62,55,52,67,49,60,44,63,51,49,57,80,85,88,104,88,46,50
130,158,117,186,110,144,129,123,116,115,143,180,117,124,198,105,116,131,215,254
132,202,64,200,66,146,96,98,74,130,209,200,81,73,117,82,60,99,251,240
46,67,80,87,55,42,60,46,57,45,62,60,47,36,46,37,105,41,81,97
160,196,86,214,86,132,134,154,102,131,195,194,128,79,111,91,68,155,246,223
70,42,41,59,42,39,57,60,46,39,42,39,56,48,41,52,41,64,58,66
128,117,102,136,95,101,114,110,111,99,112,121,105,94,117,94,96,114,146,160
254,172,228,111,200,179,254,244,253,144,143,222,239,168,235,127,176,233,215,210
21,22,32,22,23,29,20,22,20,27,21,22,21,34,27,38,45,31,21,20
16,34,21,18,19,38,19,21,23,33,39,39,22,31,35,28,18,23,39,37
97,58,60,74,65,65,73,84,69,58,59,51,54,62,61,64,60,83,52,63
36,24,30,28,32,19,36,34,34,28,30,23,31,17,20,24,27,30,25,22
30,29,33,29,30,24,35,29,31,31,28,23,30,21,25,28,34,22,24,26
25,33,18,33,17,28,22,21,18,26,32,40,19,21,38,19,17,20,41,38
69,66,60,74,74,83,72,88,72,76,66,55,74,81,62,100,53,91,62,88
78,193,54,211,58,130,58,71,57,117,187,208,63,70,138,68,54,72,251,251
69,53,71,45,75,72,76,71,62,59,47,50,105,95,61,76,63,127,44,42
164,149,155,161,141,137,173,131,147,122,132,157,134,125,131,123,154,141,183,167
95,227,123,120,86,236,110,125,128,188,219,255,98,215,253,180,110,91,255,233
51,41,55,46,39,59,53,49,54,43,38,34,33,51,48,53,50,29,31,44
41,38,26,49,28,26,31,38,29,27,34,33,33,26,25,28,29,41,44,53
21,28,21,34,22,21,21,15,21,19,25,29,23,17,22,15,25,20,41,28
69,33,65,36,76,33,98,82,51,33,40,46,84,30,36,26,82,58,45,34
114,147,41,105,38,117,77,77,57,91,152,166,58,67,136,59,34,75,167,162
66,139,46,125,51,96,56,62,55,83,129,151,61,58,115,53,43,66,186,193
77,93,158,126,90,76,105,79,96,72,101,72,79,91,95,72,170,111,100,70
230,237,176,214,184,225,191,212,204,194,198,253,202,198,212,185,155,183,254,222
28,30,30,28,27,37,27,29,27,34,33,38,30,44,29,30,27,34,29,28
55,51,75,85,56,51,60,68,53,50,57,48,65,74,76,56,98,114,62,53
34,32,30,30,31,30,31,32,30,28,25,27,31,28,25,30,24,34,28,26
106,88,76,117,76,74,86,93,73,77,97,81,80,77,74,75,70,93,104,118
49,43,46,70,42,32,43,46,39,35,43,40,42,38,35,37,58,51,69,74
16,20,19,23,20,18,17,19,18,17,18,18,20,19,16,19,22,21,25,23
192,148,141,165,145,132,171,169,162,141,147,146,154,134,127,139,134,161,150,162
21,21,21,28,17,17,21,20,22,15,21,21,22,14,19,14,18,20,33,35
112,138,108,134,106,114,115,115,121,108,129,149,113,96,130,94,100,116,165,168
146,160,68,219,74,93,104,104,82,92,168,146,97,61,88,69,64,132,234,210
108,83,83,76,99,106,90,106,98,99,81,88,111,125,115,121,68,113,73,79
63,89,62,75,77,103,72,90,76,90,87,83,71,89,72,97,62,87,82,68
102,203,121,168,105,205,112,111,129,162,214,253,112,169,250,137,113,117,253,233
17,28,24,33,21,21,23,18,17,17,25,30,18,15,23,14,29,19,42,28
57,83,38,101,39,53,48,50,41,52,82,82,45,35,52,36,37,56,119,102
156,158,172,163,183,149,153,173,163,155,156,154,175,140,128,149,162,183,155,147
188,47,141,155,134,159,173,146,152,213,125,247,136,247,248,155,129,119,242,245
75,75,47,115,49,44,62,63,55,52,82,66,58,41,42,41,41,64,105,80
206,111,157,119,140,126,182,168,177,115,117,147,123,164,123,105,144,133,120,124
15,32,20,33,20,23,17,20,19,19,29,34,21,16,24,14,22,21,43,32
68,61,39,95,48,42,53,57,49,39,64,54,51,35,41,37,35,65,98,92
113,109,116,107,123,115,89,112,128,110,108,107,112,114,121,112,74,110,108,111
54,56,56,64,49,45,53,51,52,40,53,61,49,42,51,44,65,52,80,92
64,62,42,91,46,40,51,61,47,41,58,56,53,37,43,37,42,64,94,91
47,27,30,38,34,26,42,43,40,24,28,25,42,28,27,28,26,44,37,39
20,27,18,32,19,21,18,18,17,21,23,29,18,19,27,19,19,18,35,37
137,219,160,153,162,196,166,176,176,182,220,240,168,159,224,150,140,166,244,246
21,19,19,26,15,14,21,20,22,13,18,20,19,13,16,14,16,18,30,33
113,137,151,143,162,137,136,149,141,140,138,133,164,141,126,149,142,154,145,156
64,48,51,48,52,61,59,63,56,60,47,42,55,71,60,87,49,64,43,41
100,144,110,132,110,118,119,112,120,111,139,154,117,97,128,96,101,114,170,173
23,15,16,27,18,14,17,24,16,13,16,14,23,15,14,15,20,31,22,20
95,145,41,145,54,107,59,94,53,108,172,167,88,61,90,60,37,119,205,198
240,144,121,128,86,112,207,161,152,100,141,195,107,86,184,69,83,110,195,223
99,89,40,90,43,62,64,63,47,52,85,99,63,36,76,33,39,87,123,132
31,28,31,26,32,34,32,31,31,39,28,26,30,37,43,53,27,27,22,24
95,130,41,149,47,80,62,87,52,85,145,132,77,43,59,49,37,115,185,163
53,49,41,69,38,40,41,50,39,39,44,49,53,44,43,43,55,83,68,81
42,62,69,85,80,59,51,70,72,60,67,76,86,70,56,67,68,88,95,91
254,157,204,128,112,137,251,171,246,110,135,206,113,113,198,77,141,108,196,183
72,80,65,107,58,63,65,73,54,67,86,70,60,63,61,69,79,72,109,103
64,56,52,56,49,58,52,56,52,72,59,60,57,64,63,64,48,61,47,48
37,31,21,21,29,47,32,32,29,42,27,29,39,59,38,58,17,37,18,22
87,203,163,197,177,166,138,143,160,154,181,226,174,134,208,135,160,151,244,239
69,121,54,136,58,75,63,65,64,67,110,128,67,44,95,42,46,67,173,189
27,25,36,28,30,31,30,30,29,34,27,26,28,45,29,46,44,30,28,25
24,16,16,26,18,15,17,25,17,14,17,14,23,17,14,17,17,34,24,22
19,30,21,34,19,22,22,20,22,19,27,33,21,16,27,16,20,20,42,43
65,72,84,110,67,63,66,79,60,63,82,60,83,75,81,72,108,119,88,62
131,215,133,213,157,187,162,182,131,169,196,235,174,152,187,140,132,160,250,240
67,61,82,63,68,75,66,75,58,72,58,55,76,92,76,95,107,82,57,60
29,33,24,44,27,26,31,31,28,28,31,23,32,34,30,36,24,32,33,30
50,130,89,151,54,99,66,50,58,90,136,114,54,64,87,66,124,59,150,164
161,132,137,154,142,131,148,154,145,133,135,133,149,134,122,139,128,146,156,168
110,147,137,154,154,150,121,144,132,147,151,146,146,152,139,144,141,136,153,145
168,231,149,224,160,207,161,170,155,183,204,240,173,167,209,157,150,186,252,244
69,39,40,58,51,32,49,76,48,30,36,41,74,35,37,35,42,106,66,90
198,129,149,137,168,151,181,192,169,149,135,135,189,171,129,187,134,126,131,138
180,96,89,92,132,137,138,170,134,132,104,100,174,186,112,189,84,195,87,95
68,154,70,160,85,150,63,71,71,157,158,145,75,136,137,155,71,77,160,138
88,82,106,91,97,92,91,100,89,90,83,79,101,111,116,104,91,112,82,83
65,77,66,91,77,62,71,94,78,61,75,91,88,55,87,60,54,98,115,144
231,205,145,218,131,176,197,178,164,154,193,225,148,137,170,134,125,169,222,248
101,60,62,54,71,71,75,96,74,65,61,58,90,62,69,66,50,86,48,52
84,71,87,113,93,52,100,98,96,52,74,70,91,49,50,50,70,75,107,100
54,41,37,69,36,31,43,51,37,31,41,38,48,33,30,32,45,66,68,68
95,90,43,123,60,59,58,101,53,59,94,80,90,49,51,48,43,137,136,116
23,36,26,39,31,29,24,28,25,32,36,35,28,26,35,28,30,29,38,43
105,224,114,143,76,193,125,117,128,151,202,250,91,142,244,116,93,85,254,245
88,69,66,64,50,62,80,66,73,62,59,56,53,64,52,57,48,82,65,54
100,136,133,161,133,125,115,107,128,113,120,143,137,109,141,122,129,109,164,195
116,111,102,131,94,99,110,110,110,97,108,112,102,92,108,92,97,105,139,153
15,23,20,32,20,19,19,17,16,15,20,23,17,16,19,15,24,19,35,25
88,67,61,59,50,62,75,79,66,56,54,55,56,47,62,53,48,74,60,55
99,77,186,85,108,92,133,87,129,88,77,75,85,104,131,101,156,109,78,95
46,60,43,88,35,41,38,45,34,38,57,62,42,32,48,31,57,63,100,118
175,209,152,218,174,178,160,195,162,157,181,227,190,139,180,129,154,194,248,226
17,37,21,34,22,28,18,19,21,25,33,40,23,19,32,18,21,21,47,40
67,130,57,140,60,83,62,63,65,71,114,139,65,49,105,47,52,65,183,196
127,111,131,125,133,107,132,123,136,129,124,121,143,119,139,109,128,124,136,215
79,97,131,151,120,80,88,105,95,88,126,92,103,79,104,87,152,141,123,82
26,39,22,27,21,39,32,25,23,32,38,43,24,34,39,29,20,23,43,39
139,113,127,125,176,115,130,197,144,110,112,124,195,117,113,116,125,217,137,109
35,34,28,42,30,27,34,33,30,29,34,30,28,27,27,27,30,27,40,39
24,32,23,32,22,28,23,26,26,27,31,35,23,24,29,23,22,22,39,38
93,60,75,88,80,48,85,93,93,50,62,50,88,56,47,57,54,91,79,64
44,37,25,62,25,24,33,37,29,26,37,34,36,24,25,23,24,45,64,64
81,125,81,106,88,103,84,106,98,88,129,176,99,80,162,65,60,108,180,187
46,45,100,60,55,49,68,48,57,45,46,43,45,71,62,60,159,74,50,46
55,54,63,97,53,46,51,64,49,49,72,48,65,57,66,50,90,94,79,51
41,103,108,123,118,93,75,72,99,93,102,100,102,91,105,91,108,79,126,138
26,55,26,43,36,68,24,37,26,70,56,57,30,81,58,80,22,32,42,32
105,171,115,151,149,190,123,148,107,194,179,171,157,193,94,205,128,166,154,103
101,159,129,167,138,156,108,128,125,157,165,165,122,150,140,152,134,120,189,170
47,43,45,72,40,32,42,49,37,34,42,44,44,34,37,35,59,58,69,86
29,30,35,31,36,37,29,38,30,33,29,29,32,50,38,48,40,28,27,22
149,157,126,191,121,139,127,136,139,133,151,165,131,129,117,126,122,149,190,189
194,146,160,152,170,136,172,195,178,125,137,161,188,123,129,116,137,151,192,143
65,57,52,70,54,61,54,68,50,58,56,49,68,63,57,64,62,81,55,60
123,208,99,149,69,185,116,105,115,141,201,251,80,133,245,101,77,80,254,251
170,134,126,152,136,140,156,164,147,141,133,136,144,159,129,162,136,164,142,146
61,76,36,127,39,48,40,65,38,49,78,66,56,43,38,41,43,100,121,98
68,67,161,115,83,62,132,65,92,60,86,59,66,81,81,67,184,94,81,63
67,96,70,137,54,71,64,60,57,73,103,100,64,60,61,62,81,73,116,124
61,45,46,41,35,57,53,50,45,54,39,40,41,47,60,65,35,30,36,45
123,115,118,112,127,116,119,145,120,111,109,118,138,119,121,116,107,156,115,113
89,62,78,86,86,60,94,97,88,58,60,54,87,64,63,63,65,76,68,67
66,69,42,94,43,48,56,61,48,44,68,68,55,37,47,40,39,67,108,120
85,241,159,97,175,244,122,161,152,199,205,247,178,222,248,211,170,171,249,224
88,81,98,78,93,101,83,96,81,95,78,82,100,120,113,113,90,115,68,77
114,220,110,147,91,221,116,109,131,186,219,255,103,188,252,145,94,98,255,244
64,56,37,88,39,38,48,56,44,38,53,48,49,36,38,36,38,60,90,95
239,143,111,148,121,112,186,205,149,109,132,145,171,96,117,98,100,224,173,176
18,33,21,36,24,27,18,21,22,22,31,39,35,19,31,17,20,41,47,40
62,79,101,119,73,62,74,66,67,60,74,69,59,85,62,70,177,64,131,138
52,41,38,59,38,33,43,52,39,31,38,40,48,35,34,34,47,71,61,77
91,36,44,61,53,33,62,77,54,33,37,37,85,39,36,44,48,84,63,81
28,40,25,33,38,52,28,37,25,48,36,39,32,70,54,60,22,33,30,26
71,45,41,73,33,33,55,49,47,35,51,39,44,38,36,34,36,49,67,42
32,25,32,19,38,41,35,31,36,32,26,24,33,55,36,47,26,31,19,20
51,71,68,92,92,68,61,73,62,76,73,79,89,77,77,82,81,67,98,119
99,115,108,138,111,97,118,118,121,97,112,112,117,92,103,93,99,112,152,159
69,48,57,48,58,62,71,72,57,60,48,51,59,84,53,72,52,81,48,46
201,206,133,232,122,178,157,155,150,159,198,228,139,142,153,137,123,152,215,253
83,121,85,108,85,99,84,106,104,91,130,176,98,79,156,66,62,101,173,190
59,98,53,137,50,58,47,73,47,69,105,79,64,52,52,52,76,92,131,105
58,46,34,66,36,32,49,50,42,33,52,44,49,24,32,25,27,54,73,71
87,125,105,127,104,110,102,102,111,104,121,134,105,97,126,95,97,103,151,159
112,62,44,103,71,43,69,107,59,45,67,57,105,47,44,46,39,134,105,80
53,34,26,56,30,25,38,44,32,26,34,32,39,26,25,25,24,51,53,55
78,65,69,65,78,80,66,85,69,79,62,64,85,98,86,99,71,84,57,58
39,57,43,35,37,63,33,34,30,54,55,54,31,42,51,54,30,29,42,67
106,194,111,167,90,187,118,115,122,154,204,247,108,148,241,112,99,99,252,245
64,53,43,102,46,34,55,57,49,36,54,49,55,32,36,32,44,63,105,117
192,193,168,221,152,153,197,167,169,137,173,199,172,118,146,114,160,199,236,201
89,106,62,115,64,89,75,89,82,82,118,145,75,67,150,62,43,82,158,193
39,60,76,109,48,41,53,41,46,44,69,44,42,42,42,39,120,56,89,53
45,44,91,66,61,45,64,51,61,42,45,43,48,60,46,54,127,59,58,60
68,58,42,92,48,38,57,64,55,38,54,55,60,36,40,35,39,71,93,106
31,40,76,34,65,60,49,39,45,61,36,46,43,59,68,56,71,33,32,40
33,46,39,36,34,55,35,29,31,72,43,51,28,63,54,47,39,31,32,44
48,25,52,25,57,31,60,51,60,30,26,23,50,35,31,41,38,38,24,24
69,61,44,86,40,43,47,56,44,43,60,65,55,36,51,36,53,70,93,112
93,193,160,208,181,153,136,145,159,146,169,212,168,134,201,135,165,158,245,238
193,108,107,119,105,97,143,157,129,96,108,110,121,91,104,92,98,98,130,140
32,36,28,40,31,40,31,31,26,43,31,28,37,58,52,53,27,31,23,32
109,74,56,124,92,50,85,122,88,54,82,61,118,53,52,50,50,130,101,74
107,174,63,226,68,124,78,96,73,120,173,177,72,70,101,73,61,88,244,231
110,113,121,123,122,116,114,130,127,119,123,129,123,129,121,108,114,130,137,174
56,55,40,67,46,35,55,57,53,35,53,56,53,26,35,26,28,55,80,77
96,111,87,116,92,84,92,112,109,75,111,167,108,63,141,59,65,119,173,196
24,35,25,38,26,31,25,22,23,35,37,38,23,29,38,27,27,23,38,44
246,189,207,176,212,166,223,238,233,148,155,194,187,150,119,143,192,140,221,127
153,142,142,166,144,133,146,155,144,133,145,132,150,134,124,137,130,144,161,171
133,193,165,195,162,156,157,182,180,149,173,212,171,131,199,134,140,171,242,246
59,44,40,36,34,66,54,42,37,45,42,50,31,48,46,51,34,28,36,52
58,55,49,87,48,42,45,65,42,41,55,48,64,46,43,44,72,86,83,80
159,167,81,215,104,99,112,157,95,103,150,149,135,80,108,71,86,198,209,212
24,32,18,31,17,32,20,18,18,29,37,42,18,26,37,22,17,17,41,37
77,62,63,91,74,55,66,80,69,53,64,55,81,65,55,66,74,76,87,79
58,54,55,70,51,41,56,58,54,39,49,55,56,40,45,45,59,53,80,92
28,28,25,28,37,37,27,37,26,36,27,29,31,54,30,52,29,32,26,26
89,56,50,92,61,49,68,82,69,50,58,51,88,57,48,56,48,93,86,81
107,220,109,114,76,225,120,120,124,172,221,255,93,192,253,156,88,89,255,245
205,145,165,146,188,136,185,214,185,122,133,158,187,121,130,115,150,136,182,147
91,130,82,195,71,87,81,92,64,85,132,137,86,75,91,71,136,120,168,194
37,22,25,27,28,28,29,33,29,29,25,22,32,37,30,34,21,34,23,22
81,55,68,69,78,59,77,95,75,63,58,55,83,69,51,79,54,95,67,98
35,92,40,127,36,42,35,37,33,49,92,57,38,34,34,34,52,58,138,85
91,70,192,77,129,89,119,100,152,79,70,73,82,131,91,100,122,80,65,84
40,39,38,34,31,50,36,32,30,43,33,35,30,63,60,75,50,32,33,34
29,33,26,37,23,28,29,24,27,27,33,38,24,25,32,24,25,22,42,39
93,41,46,67,55,33,68,85,56,34,41,42,82,38,35,38,45,91,66,82
145,173,139,185,128,155,137,132,137,156,180,158,145,137,134,141,135,145,178,179
145,138,127,150,129,125,123,145,135,114,122,160,142,117,132,116,128,147,169,180
122,165,145,184,158,155,137,152,145,153,169,175,158,146,155,145,141,149,196,208
93,61,65,56,81,67,84,89,91,60,61,65,86,59,65,59,53,73,56,57
49,34,41,35,42,34,40,37,41,35,37,44,40,34,43,27,31,25,47,36
125,204,170,180,173,176,151,160,172,163,194,225,169,146,214,142,147,160,236,244
27,34,20,32,19,27,26,23,22,24,33,41,20,20,34,19,22,19,41,39
31,26,28,28,27,24,26,28,27,23,26,30,32,25,25,19,21,29,33,29
69,43,47,66,49,39,60,67,52,39,44,41,59,46,40,52,42,67,62,67
55,60,50,79,44,42,48,53,45,43,57,57,51,40,44,41,61,72,80,89
170,119,128,130,115,108,153,114,141,100,110,133,113,100,111,102,120,114,151,148
16,31,21,35,26,25,17,22,20,21,29,32,23,17,28,14,21,22,43,35
92,45,54,65,64,41,75,83,66,41,47,46,83,47,41,52,41,116,62,73
60,106,84,109,89,82,69,113,84,78,107,147,102,62,113,57,76,102,161,162
33,26,23,27,24,29,29,31,25,39,27,26,32,35,36,44,24,35,22,23
223,181,113,227,154,124,164,205,149,146,189,178,176,113,125,103,102,232,221,214
69,37,43,54,51,45,58,68,55,51,40,38,71,65,41,64,39,68,41,45
84,127,106,111,104,123,101,99,110,116,137,150,104,105,137,98,98,103,155,158
43,42,45,67,39,32,38,37,36,32,47,37,34,34,32,31,60,36,62,49
37,59,57,100,39,40,40,41,36,41,60,52,39,38,40,37,91,56,94,88
66,72,77,65,95,93,71,81,76,86,71,65,94,88,58,108,78,84,68,63
22,20,22,20,20,24,29,22,23,29,24,21,21,30,20,36,24,25,26,26
116,229,136,158,106,222,120,126,141,168,213,254,121,184,249,153,121,112,254,217
116,106,102,127,101,94,118,120,115,94,105,101,111,92,99,93,99,116,131,143
56,61,69,54,59,78,52,58,47,81,59,55,62,95,115,99,86,80,46,58
108,100,103,106,113,104,93,121,110,107,103,103,118,109,117,111,82,131,103,100
88,59,40,99,53,41,58,89,48,42,59,50,84,44,39,43,42,128,90,81
96,80,66,126,64,76,73,84,61,64,90,74,82,88,71,88,93,103,126,103
52,28,39,27,35,35,51,42,44,33,31,33,39,38,31,31,29,37,27,25
121,49,61,88,94,42,87,110,86,45,56,49,118,54,46,56,44,138,78,64
94,102,107,92,109,110,83,109,102,110,100,108,107,112,133,113,65,124,96,108
20,29,17,29,16,35,17,16,17,33,41,42,17,32,41,28,17,18,40,39
14,38,22,34,19,30,20,23,22,25,33,41,23,21,49,19,20,23,40,37
82,67,54,55,60,84,65,77,63,93,66,64,84,104,94,99,52,103,49,62
34,53,53,41,44,70,34,36,35,61,60,63,37,36,49,49,33,29,49,73
99,64,70,54,88,66,89,100,88,67,60,59,90,60,69,60,56,70,51,51
140,201,64,209,68,131,98,110,79,122,199,214,89,74,135,74,57,108,248,249
191,139,104,144,105,111,136,156,120,107,129,148,131,97,122,94,101,170,169,175
25,22,23,29,22,20,27,25,26,23,22,27,29,20,22,25,26,25,33,28
186,112,104,116,112,103,153,148,131,100,113,117,138,93,109,95,99,162,133,138
38,41,55,94,41,38,42,42,38,40,55,40,44,40,40,39,84,70,67,46
40,68,34,84,31,47,31,42,31,43,68,74,40,32,56,32,49,74,103,114
243,174,204,163,189,167,224,217,232,143,153,188,167,147,133,134,183,136,212,137
68,38,150,51,108,44,119,70,118,41,39,39,61,60,41,60,178,41,47,47
121,201,114,110,74,238,118,113,129,173,220,255,86,216,254,172,95,80,255,243
83,65,74,72,81,79,74,85,76,77,63,60,86,98,81,95,75,94,64,61
37,23,26,37,27,22,33,35,25,23,23,22,33,24,26,30,24,34,32,25
98,87,77,79,93,104,82,106,87,101,84,91,107,114,107,118,59,107,76,78
115,65,78,94,76,86,73,107,71,86,72,62,94,137,78,127,91,148,77,76
29,29,23,35,20,24,26,22,25,25,28,33,20,22,28,22,22,21,35,40
113,131,105,134,101,115,111,111,114,109,129,146,108,99,133,97,98,113,158,166
27,37,22,40,21,31,24,22,24,32,36,37,21,27,36,28,21,22,40,42
40,27,23,47,29,19,33,36,30,20,30,25,33,18,17,18,18,33,42,38
108,66,61,83,73,49,69,86,83,44,72,70,110,37,49,34,47,163,103,98
